repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
Kong/kong,https://github.com/Kong/kong,kong,Kong,🦍 The API and AI Gateway,Lua,Apache-2.0,Apache License 2.0,true,44076,4616,11/17/14 23:56,11/17/14 23:56,8/4/26 9:27,140.51,artificial-intelligence,2,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,44128,200,2014-11-17T23:56:08Z,2026-09-13T21:02:44Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,6263443936440291da5654a7bff00acf50fe7c40,2018-05-23T01:44:53Z,cca91e19c7145df787cf855f894aa7e966da36e7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1730282ec2f8ed097cf6ad6a3d69e55b7ba9ebb6,2026-06-17T06:16:31Z,307d05b0975b01aad7776b95395cf88781a011b6,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
explosion/spaCy,https://github.com/explosion/spaCy,spaCy,explosion,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,MIT,MIT License,true,33869,5771,7/3/14 15:15,7/3/14 15:15,8/24/26 8:26,145.66,artificial-intelligence; deep-learning; machine-learning,3,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,33898,240,2014-07-03T15:15:40Z,2026-09-13T19:54:13Z,MIT,MIT License,,2018-05-24T23:59:59Z,592834183ad0c8097f7290631681012d9b1bb39a,2018-05-24T11:29:52Z,b1652745a34a2fd94cb3e71475c509c669405c18,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e67199550e365dacee28b109210c3a43e1477638,2026-05-19T06:48:33Z,6cfd7883fe2f2d07af443816e6383aaf8e51809c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
The-Art-of-Hacking/h4cker,https://github.com/The-Art-of-Hacking/h4cker,h4cker,The-Art-of-Hacking,"This repository is maintained by Omar Santos (@santosomar) and includes thousands of resources related to ethical hacking, bug bounties, digital forensics and incident response (DFIR), AI security, vulnerability research, exploit development, reverse engineering, and more. 🔥 Also check: https://hackertraining.org",Jupyter Notebook,MIT,MIT License,true,29247,204,6/19/17 17:11,6/19/17 17:11,9/3/26 2:30,110.45,artificial-intelligence,4,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,29398,1,2017-06-19T17:11:19Z,2026-09-13T20:29:51Z,MIT,MIT License,,2018-05-24T23:59:59Z,125195294f834b276fbfefaf4e048d2b584dd758,2018-05-22T22:33:15Z,37e016a99f98eb668228bf69a9a0bf1caee1be70,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e4db7367a981679f1b0aaef759562bb35b5b9f4f,2026-06-29T17:06:06Z,0ba605334a018215651d722eb3d5293f3fd49f7d,False,README.md; ai/ai-security/ai-security-overview.md; ai/ai-security/ai_security_tools.md; ai/ai-security/ai_security_tools_root.md; ai/ai-security/model_and_genai_application_security_testing.md; ai/ai-security/model_security_testing.md; ai/course-materials/Creating Agents for Cybersecurity/modules/04-langgraph-security.md; ai/course-materials/Creating Agents for Cybersecurity/modules/08-foundry-security-spec.md; ai/llm-engineering/ML-Fundamentals/glossary_of_terms.md; ai/llm-engineering/ai_agentic_tools_for_cybersecurity.md; build-your-own-lab/security-onion-proxmox.md; certifications/cisco/scor-350-701/content_security_fundamentals.md; cybersecurity-domains/application-security/web-application-testing/api_security_assessment_README.md; cybersecurity-domains/application-security/web-application-testing/requirements_api_security.txt; cybersecurity-domains/cloud-container-security/docker-and-k8s-security/kubernetes/network-policy-example.md; cybersecurity-domains/fundamentals/foundational-cybersecurity-concepts/Undertanding Information Security Controls.md; training-reference/cheat-sheets/scripting/python-security.md; training-reference/organized-tools/mobile-security_tools.md,1,0,0,0,0,0,0,0,0,"sha=e4db7367a981679f1b0aaef759562bb35b5b9f4f; file=ai/ai-security/ai_security_tools.md; text=[jailbreak-evaluation]( ) ## Prompt Firewall and Redaction _Products that intercept prompts and responses and apply security or privacy rules to them. We've blended two categories here because some prompt firewalls just redact private data (and then reidentify in the response) while others focus on identifying and blocking attacks like injection attacks or stopping data leaks. Many of the products in this category do all of the above, which is why they've been combined._ - [Cisco AI Defense]( ) - Model Evaluation, monitoring, guardrails, inventory, AI asset discovery, and more. - [Robust Inte",,,,,,,,Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
onnx/onnx,https://github.com/onnx/onnx,onnx,onnx,Open standard for machine learning interoperability,Python,Apache-2.0,Apache License 2.0,true,21403,3179,9/7/17 4:53,9/7/17 4:47,9/2/26 23:57,107.82,artificial-intelligence; deep-learning; machine-learning,5,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,21479,251,2017-09-07T04:53:45Z,2026-09-13T20:39:52Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,8236f49124dc0a37b8c33da2b8f962183c2c393e,2018-05-24T23:00:11Z,b3f7c3990af088e4af62d3da00defac96ad8c7e5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8fba37cf78f95bc759a2ba978be5a5b9007f0af5,2026-06-30T15:42:05Z,f0daeea4816c41a73d7595b5f2b7b827fb60ea77,False,README.md; SECURITY.md; docs/Security.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
carla-simulator/carla,https://github.com/carla-simulator/carla,carla,carla-simulator,Open-source simulator for autonomous driving research.,C++,MIT,MIT License,true,14352,6337,10/24/17 9:06,3/3/17 11:24,9/2/26 17:42,113.99,artificial-intelligence; deep-learning,6,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,14393,1198,2017-10-24T09:06:23Z,2026-09-13T12:54:04Z,MIT,MIT License,,2018-05-24T23:59:59Z,18f10a804d7b1bada36558dae0b83d4aae89df46,2018-05-24T10:47:31Z,913982f4b7b1247a79a764593b2f943da5330e47,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,601966371acc2fa163919055479f5ead1ca9a8b1,2026-06-29T14:47:59Z,2c7889055de871eb03d90e44bd10009684652a44,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,sonnet,google-deepmind,TensorFlow-based neural network library,Python,Apache-2.0,Apache License 2.0,true,9962,192,4/3/17 11:34,4/6/17 16:20,7/7/26 22:30,111.01,artificial-intelligence; deep-learning; machine-learning,7,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,9968,43,2017-04-03T11:34:35Z,2026-09-13T04:09:00Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,f34755ccba97389585f9dd6c18e2e4ffe25ddb38,2018-05-08T15:49:30Z,bac214f69983fa246825f58667507751346bbec2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a3052a27a5b99b56a21e666bd0614e95e5c92df5,2026-05-06T20:18:25Z,fdd23aa367fe68dfbf1ad78f1c55933e9c676d6e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
olistic/warriorjs,https://github.com/olistic/warriorjs,warriorjs,olistic,🏰 An exciting game of programming and Artificial Intelligence,TypeScript,MIT,MIT License,true,9537,120,4/29/15 14:25,4/29/15 14:25,3/20/26 23:58,130.68,artificial-intelligence,8,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,9538,19,2015-04-29T14:25:02Z,2026-09-09T15:50:09Z,MIT,MIT License,,2018-05-24T23:59:59Z,405d7c205172d152a73573062d9313baeec1716e,2018-05-24T04:12:18Z,02395fcff1cb368d8498ed4859856512721d9bd9,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,bc68e875deb7d5aa9016a799000618b11dc488b7,2026-03-20T23:58:34Z,0925165d2a0fe0a27522caf69b1b4878a8748fac,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,ImageAI,OlafenwaMoses,A python library built to empower developers to build applications and systems  with self-contained Computer Vision capabilities,Python,MIT,MIT License,true,8881,745,3/19/18 23:12,3/19/18 23:12,2/20/24 22:38,71.06,artificial-intelligence; machine-learning,9,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,8885,321,2018-03-19T23:12:33Z,2026-09-11T18:04:03Z,MIT,MIT License,,2018-05-24T23:59:59Z,49366d102a2cf96e4270be884c6d18eecfa8708a,2018-05-24T23:58:17Z,a40b79216b55be683ac701e4bb79ed94a8b218ad,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,2156d1a39a196c72057771d1d16226388c1d7baf,2024-02-20T22:38:05Z,d7f87e943253de2cc6df96cb4e1cd05542aca8d3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Menções isoladas a privacy/GDPR sem contexto semântico suficiente foram classificadas como 0.,,par completo processado
deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,DeepPavlov,deeppavlov,An open source library for deep learning end-to-end dialog systems and chatbots.,Python,Apache-2.0,Apache License 2.0,true,6985,647,11/17/17 14:35,11/17/17 14:35,11/26/24 6:34,84.26,artificial-intelligence; deep-learning; machine-learning,10,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6988,56,2017-11-17T14:35:29Z,2026-09-08T10:00:17Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,f2766999539d43af1b0dea91b4ee14cb2cc91ae8,2018-05-24T15:46:24Z,82ac40f7b894d834e27a03ef463edd50e494f644,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,5f9fbed0c7191466bc7621e604b810f66f254c03,2024-11-26T06:34:41Z,249ec5bc0077522bcc865fca1032883da2890a01,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,scikit-opt,guofei9987,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune Algorithm, Artificial Fish Swarm Algorithm, Differential Evolution and TSP(Traveling salesman) ",Python,MIT,MIT License,true,6709,182,12/5/17 10:20,12/6/17 6:36,3/25/26 9:12,99.57,artificial-intelligence,11,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6714,71,2017-12-05T10:20:41Z,2026-09-13T11:44:34Z,MIT,MIT License,,2018-05-24T23:59:59Z,07e92f2942397053254eceab6ac2cf59d3d864f4,2018-01-21T11:00:40Z,238564f1f5508bb17cc7094cfdf2ec4f7bfb2843,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,57d78324e72cd847750e0f4b1f65fdebc24fb524,2026-03-25T09:12:06Z,7635f3c0aeb91e7187d43e548d19f4df8eb6b2c4,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
